"","year","arrests_B","arrests_W","arrests_total","state","total_total","black_total","white_total","totalarrestsPop","blackarrestsPop","whitearrestsPop","E_total","E_black","E_white","SIR_total","SIR_black","SIR_white","age1824.perc","age.med","male","single","poverty","black","secperctot","secpercvac","educHSless","educBachPlus","id","id2","poisson_total","poisson_black","poisson_white","poisson_year"
"155",2011,91,147,241,37,100,37.785151389465,61.0120282040647,4.90225992148248,6.93544699336941,4.4652349564108,168.063916252444,148.632641805764,72.0199050964644,1.43397824693077,0.612247746487079,2.04110238416874,27.4,29.6,52,47.2,29.2,26.6883645,0,0,45,22.3,18,62,0.325482040643692,-0.849068224430084,0.531062364578247,2013
"156",2012,79,155,236,37,100,33.5027530707327,65.6925031766201,4.7379092971432,6.5337854602597,4.54932347157407,170.284757293211,136.971923737171,74.5322954628355,1.38591382899665,0.576760534893191,2.07963539882236,19.1,29.8,54.3,45.7,18.9,24.2722345,1.92761605035405,9.38697318007663,43.4,28.3,18,106,-2.44216108322144,0.859029233455658,-2.75729703903198,2013
"157",2013,94,164,260,37,100,36.1783929257978,63.0911188004614,5.06812732695269,8.11674294102409,4.69497008387965,175.375608294353,131.198170130392,76.411126519426,1.48253227759936,0.716473407415497,2.14628428437456,16.8,29.5,54.8,44.4,11.7,22.5730994,3.2390323903239,17.5555555555556,49,25.8,18,150,1.01463568210602,-0.17801596224308,1.06269955635071,2013
"158",2014,63,111,174,37,100,36.2435381964388,63.8139000574383,3.43866722001541,7.66330130154482,2.96545643984932,172.983933327374,93.159322838672,81.8728447071891,1.00587376326276,0.676260819425446,1.35576088014264,20.7,29.1,53.4,50.6,14.2,16.2450593,3.74745417515275,23.3502538071066,38.2,34.3,18,194,1.63811886310577,1.48483312129974,1.47456777095795,2013
"159",2015,90,162,255,37,100,35.3194825558604,63.5437083496668,5.05541127257588,11.290929619872,4.08874081926251,172.437264763493,90.3290514628,86.6573098396695,1.47879868281225,0.996357191208462,1.86943259950865,19.7,29.4,53.2,47.7,12.8,15.8009516,3.93169181890389,24.3243243243243,36.3,36.9,18,238,-0.68561977148056,0.201796874403954,-0.721392631530762,2013
"160",2016,88,115,207,37,100,42.5398358281024,55.5770159343312,3.84608238419948,9.98751560549313,2.77838177381556,183.985638175479,99.8387632857299,90.5242063166058,1.12508781692281,0.88142117454071,1.27037843996987,20.1,29.2,52.1,47.7,15.5,16.3693794,3.35570469798658,26.1538461538462,31.4,39.7,18,282,2.00919890403748,-0.273648768663406,2.26167678833008,2013
"161",2017,121,133,257,37,100,47.1022948269156,51.7697394010113,5.02433970010361,13.0655436777886,3.40667503393868,174.863106515715,104.9332517623,85.3901912201085,1.46972111568259,1.15311398406004,1.55755594523929,19.5,30.4,50.5,48.2,18.3,18.1036168,3.78020265003897,31.8032786885246,26.8,41.2,18,326,1.88689839839935,0.00586616341024637,2.05696272850037,2013
"162",2018,65,103,169,37,100,38.4979302188054,60.969840331165,3.01618746765184,4.8287645791546,2.4664160340988,191.536497714086,152.481810876949,91.3325406083948,0.882338363794628,0.42628035190672,1.1277470145239,20,31.2,51.2,48.2,28.2,24.0228449,3.66186209583171,39.1666666666667,25.1,42.7,18,370,-0.584245204925537,0.331588327884674,-0.580955445766449,2013
"163",2010,11,15,26,37,100,42.5287356321839,57.8544061302682,0.64675008084376,2.33992767496277,0.449761626338041,137.450476675107,53.309101866394,72.9593206247597,0.189159038432849,0.20634375022053,0.20559401967498,10,40.4,48,29.9,7.1,11.6915423,0,0,38.7,25.2,19,19,0.674289286136627,0.965894997119904,0.883581697940826,2013
"164",2011,8,24,33,37,100,24.4712990936556,72.809667673716,0.815398680536681,1.45692952103442,0.718326299721649,138.372979876656,62.2527594141495,73.090401861266,0.238485866456123,0.128508359714279,0.328360487681471,8.7,42.4,48.1,28.1,7.4,13.5656042,0,0,38,29,19,63,0.901005327701569,2.5119354724884,0.5520259141922,2013
"165",2012,7,28,35,37,100,20.2279202279202,80.0569800569801,0.833115136511866,1.51155258043619,0.786715742743952,143.634664804011,52.5166258811498,77.8530201209954,0.243673768082081,0.133291122240825,0.359652072026027,10.6,40.7,50.6,30.6,8.4,11.0211854,1.03938730853392,15.5737704918033,43.9,27.3,19,107,-1.63616526126862,-2.15760350227356,-1.17416226863861,2013
"166",2013,8,14,22,37,100,36.6515837104072,63.8009049773756,0.513406921658771,1.33311114814198,0.390832193406103,146.504674764387,68.0265130209284,78.3554981942696,0.150165856723556,0.117601206422837,0.178672847759698,9.7,38.6,50.5,31.4,10.1,14.0023337,0.952380952380952,12.9770992366412,37,29.8,19,151,-0.377293169498444,-0.87018746137619,-0.396334528923035,2013
"167",2014,4,18,23,37,100,17.7489177489177,78.3549783549784,0.511327004735333,0.785700255352583,0.468371887278499,153.782200021053,57.7243252127543,84.0575319822943,0.149562172974839,0.0692948767310353,0.214139049476155,7.6,40.2,51.3,31.3,11.7,11.3161405,0.993926007730536,20,43.5,29.1,19,195,0.719476044178009,0.890784680843353,0.817885339260101,2013
"168",2015,13,33,46,37,100,28.4164859002169,71.8004338394794,0.961116566724473,2.06644412652996,0.821692686935086,163.622234170911,71.30962781694,87.8370409682264,0.281135386233333,0.182303573836797,0.375695716024145,7.7,38.8,51.3,30.4,10.3,13.142499,1.0286951813752,32.7586206896552,41,29.3,19,239,0.802564263343811,0.617823898792267,0.940989434719086,2013
"169",2016,2,13,15,37,100,13.9072847682119,86.7549668874172,0.311908673140504,0.336077970089061,0.318307583066037,164.40807023149,67.460458745754,89.3226283152979,0.0912363972089671,0.0296469967323767,0.145539828430838,7.9,39.7,50.7,32.4,11.7,12.3726346,0.867678958785249,26.2295081967213,43.1,24.8,19,283,-1.25151598453522,0.344007939100266,-2.05080819129944,2013
"170",2017,7,12,19,37,100,37.1727748691099,63.3507853403141,0.376677702662517,1.04306362688124,0.287074471902586,172.437264763493,76.064483728405,91.419928099399,0.110184999895815,0.0920271808455852,0.131262409077293,11.3,37.8,52.6,36.4,12.9,13.3029342,0,0,42.1,23.6,19,327,-1.94907236099243,-1.68476617336273,-1.66900408267975,2013
"171",2018,9,11,20,37,100,45.273631840796,55.2238805970149,0.391075653585186,1.43289285145677,0.2571234893995,174.828939730472,71.1964169619051,93.5609216290021,0.114397536419504,0.126410855827416,0.117570453651776,11.8,38,52.2,35.7,12.5,12.2800156,0,0,45.7,21.9,19,371,-2.19000148773193,-2.57301163673401,-1.93216168880463,2013
"172",2010,0,3,3,37,100,3.2258064516129,100,0.028705112380515,0,0.0359148100705127,357.177072570036,99.9519741407648,182.586928089541,0.00839919533024269,0,0.0164305300022836,10.4,31.9,49.9,36.7,6.4,8.4393838,0.980993255671367,11.5942028985507,32.8,29,20,20,-0.458199232816696,-0.0694005563855171,-0.368919342756271,2013
"173",2011,0,6,6,37,100,1.63934426229508,100,0.0574102247610299,0,0.0704382432702128,357.177072570036,104.70683005223,186.191662093464,0.0167983906604854,0,0.0322248586888286,11.4,31.6,48.6,40.7,7.7,8.8412592,0.814785373608903,8.05500982318271,31.1,27,20,64,-1.0587785243988,-0.961253225803375,-0.814174473285675,2013
"174",2012,1,43,44,37,100,2.49433106575964,97.7324263038549,0.406500309494554,0.112220850634048,0.451913274689704,369.921283465512,100.970871836079,207.972994226263,0.118944223992189,0.00990384634514646,0.206757613698721,11.9,32.1,48.3,41,5.1,8.2317073,0,0,32.2,25.5,20,108,-0.572092115879059,-0.145021364092827,-0.405777215957642,2013
"175",2013,0,4,4,37,100,2.4390243902439,100,0.0364129593722406,0,0.0413346973783468,375.422135889565,111.725903064392,211.512187611934,0.0106546727473114,0,0.0189114397858666,11.6,33.4,47.7,39.1,7.1,8.9758762,1.5593762495002,44.0677966101695,33.1,26.7,20,152,-0.309457391500473,-1.45007658004761,-0.245866075158119,2013
"176",2014,0,3,3,37,100,3.2258064516129,100,0.0276316880198211,0,0.0321919498664034,371.048787378517,121.575247452427,203.691007167057,0.00808519014762233,0,0.0147281907126099,12.4,34.4,46,37.8,7.4,9.8830248,1.42578125,30.4166666666667,32.2,30.7,20,196,1.51541113853455,-0.0184454340487719,1.85225820541382,2013
"177",2015,0,6,6,37,100,1.63934426229508,100,0.0552481100542352,0,0.0650611032194403,371.151287734245,135.273760911648,201.571860510205,0.0161659145429025,0,0.0297660595323832,11.5,34,47.3,37.3,6.4,10.9944751,2.03349282296651,36.5591397849462,35.9,30.6,20,240,1.70823359489441,1.29594492912292,1.72997105121613,2014
"178",2016,0,1,1,37,100,9.09090909090909,100,0.00864222070503236,0,0.0104787752407499,395.443872041708,156.89703422331,208.584706663293,0.00252880388520606,0,0.00479421533820428,12.2,32.8,49,33,10.3,11.9695791,1.91813328060115,59.1463414634146,35.2,28.8,20,284,0.278371423482895,0.177895396947861,-0.0353311896324158,2014
"179",2017,2,5,7,37,100,29.5774647887324,71.8309859154929,0.0601938241136459,0.122767172058192,0.0534810837406809,397.425545585776,184.520482851821,204.346413349589,0.0176133619938359,0.0108389050857086,0.0244682542651051,11.1,35.4,47.5,30.5,13.3,14.0080832,2.02715624402371,62.3529411764706,33,29.5,20,328,-0.0497916415333748,0.432472705841064,-0.628776907920837,2014
"180",2018,0,2,2,37,100,4.76190476190476,100,0.0157083277699672,0,0.0196346000922826,435.111509708324,162.444366120019,222.63224584222,0.0045965228576479,0,0.00898342462671561,11.2,33.8,47.5,29,13.6,11.2629595,0,0,35.9,27.2,20,372,-0.586046099662781,-0.20768104493618,-0.50201678276062,2014
"181",2010,1,0,1,37,100,100,9.09090909090909,0.018839132646333,0.0836750062756255,0,181.45729606753,135.386971766682,86.0455974026401,0.00551093850548643,0.00738623507824178,0,8.1,40.2,47.9,23,11.5,22.5131876,0.600184672206833,12.2641509433962,35.2,26.5,21,21,0.310535222291946,-0.366511166095734,0.411206871271133,2014
"182",2011,0,5,5,37,100,1.96078431372549,100,0.0948388687619734,0,0.120711716279182,180.227291798797,110.254161948939,90.589746934859,0.0277427461185064,0,0.0551938841775923,9.5,42.8,45.8,24.7,7.4,18.4559939,0,0,34.1,25.8,21,65,-1.61325120925903,-1.84881114959717,-1.61998856067657,2014
"183",2012,1,0,1,37,100,100,9.09090909090909,0.0183247512415019,0.098512461826421,0,186.548147068672,115.009017860404,93.2332185377363,0.00536054640967237,0.00869497034757556,0,8.3,42.6,46,23.6,7.7,18.5999633,0,0,27.8,27,21,109,2.53825330734253,3.60277247428894,2.21424674987793,2014
"184",2013,0,0,0,37,100,100,100,0,0,0,193.962339466308,98.7066547353811,100.748542764098,0,0,0,8.7,42.1,49.3,25.4,4.2,15.3507226,0,0,24.9,31.5,21,153,-0.596645891666412,-0.507522821426392,-0.423358470201492,2014
"185",2014,0,0,0,37,100,100,100,0,0,0,197.105683708624,71.7624712370795,108.416795099718,0,0,0,7,42.5,46.6,23.2,6.3,10.9781478,0,0,25,30.1,21,197,0.944961667060852,0.61609148979187,1.15299665927887,2014
"186",2015,0,0,0,37,100,100,100,0,0,0,221.056600163661,92.140425143358,117.658022273413,0,0,0,10,38.9,49.5,29.7,4,12.5715169,1.6414686825054,28.5714285714286,25.9,28.3,21,241,1.81062173843384,2.22533845901489,1.71144104003906,2014
"187",2016,1,0,1,37,100,100,9.09090909090909,0.0166858554003771,0.103401923275773,0,204.861543958686,109.57489681873,104.72467360479,0.00488134561849084,0.00912617788410337,0,7.9,38.5,52.2,26.5,6.1,16.1354914,2.93859649122807,53.6,29,31.2,21,285,-0.714077711105347,-0.342229247093201,-1.08774900436401,2014
"188",2017,0,0,0,37,100,100,100,0,0,0,208.551556764883,86.7063041016838,109.378057500764,0,0,0,8.1,38.6,50.9,25.8,9.8,12.538928,2.50215703192407,51.3274336283186,30.4,32.9,21,329,-1.98434364795685,-1.11350345611572,-1.07049655914307,2014
"189",2018,0,0,0,37,100,100,100,0,0,0,210.020728530313,113.650487599985,107.280757716663,0,0,0,9.3,38.4,52.4,27.9,8.4,16.3248698,2.5062656641604,36.144578313253,32.1,33.8,21,373,0.468452781438828,0.204095289111137,-0.0748084560036659,2014
"190",2010,16,91,107,37,100,15.0326797385621,85.0606909430439,2.63800202164641,11.5025161754134,2.42724920647622,138.680480943839,15.8363088498484,82.0039259436954,0.771557751110851,1.01033644592964,1.10970296791011,11,48.1,50.2,23.9,15.3,3.4270217,4.71816283924843,34.5565749235474,28.5,39.6,22,22,2.22289943695068,1.06501519680023,2.18484711647034,2014
"191",2011,14,91,105,37,100,13.4157944814462,86.6793529971456,2.41651515500219,9.92204110559887,2.27608113854081,148.55468187894,16.0627305599182,87.4437972587074,0.706810439576493,0.871582820104984,1.04066843907489,11.5,45.9,52.4,24.1,15.7,3.2451093,6.5173116089613,46.5116279069767,27.3,43,22,66,0.608791470527649,0.687228977680206,0.771781623363495,2014
"192",2012,18,73,91,37,100,19.8682766190999,80.2414928649835,1.93201842848347,15.2413209144793,1.63343849992168,161.025558492476,13.4588808941159,97.7336743244531,0.565127678189372,1.33740688706662,0.746927816892026,15.1,40.4,53.3,32,18.6,2.5053079,7.20356131121004,57.0512820512821,27.6,44.7,22,110,-0.0670115053653717,-0.489597350358963,-0.172141596674919,2014
"193",2013,15,57,72,37,100,20.9431345353675,79.1955617198336,1.50782182572093,11.9904076738609,1.26103404791929,163.246399533243,14.2513568793601,98.8478648347568,0.441051074975397,1.0525313573281,0.576643715018898,13.7,44.2,52.8,30.6,18.5,2.617801,5.81861958266453,58.2329317269076,26.5,46.9,22,154,-0.420783787965775,-0.166652455925941,-0.851914882659912,2014
"194",2014,15,69,84,37,100,17.9548156956005,82.1640903686088,1.73550133261709,16.8350168350168,1.50356279008956,165.46724057401,10.1757660981044,100.355299054579,0.507653356087901,1.47409048669017,0.687557116066921,12.9,38,53.4,31.1,17.8,1.838843,5.32544378698225,41.9254658385093,23.5,52.2,22,198,2.14035534858704,1.86906766891479,1.93814408779144,2014
"195",2015,9,70,79,37,100,11.5044247787611,88.621997471555,1.58154991892054,9000,1.45134871762974,170.763092286607,0.1,105.467467278326,0.462629242315472,90,0.663711775833888,11.8,42.3,51.3,31.4,15.4,0,7.66523269456394,60.3076923076923,27.6,44,22,242,0.315087825059891,-0.326386660337448,0.285247564315796,2014
"196",2016,25,77,102,37,100,24.5837414299706,75.5142017629775,2.01378057688891,25000,1.55364096769637,173.154767253586,0.1,108.373101354216,0.589068390191188,250,0.710508410646354,10.7,43.5,50.6,32.3,11.5,0,7.06106870229008,51.9662921348315,28.5,45.3,22,286,-2.06782221794128,-2.13644313812256,-1.74569511413574,2014
"197",2017,29,78,108,37,100,26.9195189639223,72.2479185938945,2.2267582111709,31.4875135722041,1.67738328207996,165.808908426435,10.515398663209,101.687958292394,0.651352216385385,2.75786025131547,0.767052474155482,8.9,48,52,30.9,8,1.8969072,7.57229832572298,54.3715846994536,27.8,45.4,22,330,-3.12602925300598,-2.31645965576172,-2.77732968330383,2014
"198",2018,16,69,85,37,100,18.9189189189189,81.1985898942421,1.76674772920954,41.994750656168,1.49412095883588,164.476403801975,4.40201249132547,100.98885836436,0.516791454793342,3.63470118077341,0.683243687645754,7,49.4,49.3,27.6,6.7,0.7898566,9.68858131487889,66.1417322834646,30.3,43.3,22,374,1.16003692150116,1.45786476135254,1.0146404504776,2014
"199",2010,0,32,33,37,100,0.302114803625378,96.9788519637462,0.92124731302867,0,0.938939585106071,122.485424738864,12.6664049088718,74.5541423355865,0.26941981113553,0,0.42921827007224,1.9,55.7,49.3,9.2,3.4,3.0988275,6.11877624475105,47.2222222222222,14.2,65.1,23,23,-0.415164619684219,0.34668043255806,-0.331247687339783,2014
"200",2011,7,32,39,37,100,18.1585677749361,82.0971867007673,1.04582875224585,25.830258302583,0.883953481948013,127.507942169521,3.15669308594178,79.1856793588096,0.305863300249562,2.21751047993048,0.404113474293757,2.4,54.3,44.7,10.2,7.6,0.7240547,9.96602491506229,60.4810996563574,12.8,68.5,23,67,-2.40634751319885,-0.875578463077545,-2.43596434593201,2014
"201",2012,2,21,23,37,100,9.09090909090909,91.3419913419913,0.614463946995806,6.87285223367698,0.569707821274518,127.986277162917,3.38311479601154,80.6275729603791,0.179706766302162,0.591171190039978,0.260456804402627,1.8,55.8,44.9,9.7,7.7,0.7747796,11.3882863340564,59.8290598290598,11,68.4,23,111,0.703582048416138,-0.130015686154366,0.763836801052094,2014
"202",2013,0,28,28,37,100,0.355871886120996,100,0.704916794642632,0,0.720516713414477,135.810470983464,2.13779539062785,84.9969475105895,0.206169670108936,0,0.329423594847469,1.8,56.2,44.3,9.1,9.7,0.4531722,8.95765472312704,68.1818181818182,11.3,68.8,23,155,0.0978552252054214,0.163734838366508,0.194389909505844,2014
"203",2014,2,14,16,37,100,13.0434782608696,87.5776397515528,0.401596345473256,7.38007380073801,0.361280999200021,136.220472406375,3.15669308594178,84.756631910328,0.117456647428652,0.633574422837281,0.165178814736432,1,55.2,44.9,7.1,8.4,0.6777108,8.54379365932294,56.7857142857143,10.9,70.8,23,199,-0.663651764392853,-0.230382159352303,-0.517900228500366,2014
"204",2015,5,15,20,37,100,25.3731343283582,75.1243781094527,0.494914750934152,33.112582781457,0.384309907509416,138.167979165201,1.79816282552321,85.3683443473574,0.144751339064509,2.78061582023038,0.175709159111323,1.1,53.4,45.1,8.5,7.7,0.3711952,10.253807106599,72.6618705035971,11.3,68.8,23,243,1.7782815694809,1.01252567768097,1.88339686393738,2014
"205",2016,0,10,10,37,100,0.99009900990099,100,0.242007695844728,0,0.252902051035634,141.277156622274,2.02458453559297,86.4825348576611,0.0707828515174361,0,0.115630283229541,0.9,57.8,47.4,7.9,5.1,0.411423,7.33901515151515,62.5,10.8,70.4,23,287,1.16101968288422,-0.0191655214875937,1.23880064487457,2014
"206",2017,1,18,19,37,100,5.75916230366492,94.7643979057592,0.446838032971943,5.52486187845304,0.441382016134965,145.377170851382,2.13779539062785,89.1915470787916,0.130694523003365,0.467771613871011,0.201812846503255,1.4,55.8,50.4,11.1,5.8,0.4233302,7.96831314072693,59.375,12.5,70.6,23,331,-0.865131974220276,0.202072530984879,-0.796837210655212,2014
"207",2018,4,14,18,37,100,22.6519337016575,77.9005524861878,0.418789697773435,15.9362549800797,0.336773231339155,146.94884297254,2.93027137587202,90.9174500261248,0.122491607527414,1.36506128167383,0.153985840957673,1.7,55.2,50.3,12.3,4,0.5816659,8.80250223413762,61.3707165109034,10.6,71.2,23,375,-0.0578675419092178,-1.57770323753357,0.300534427165985,2014
"208",2010,0,5,5,37,100,1.96078431372549,100,0.0607747565970998,0,0.0643492361745666,281.190142190574,4.62843420139523,169.850201275677,0.0177815621879493,0,0.0294377042973573,5.4,40.3,48.4,14.4,6,0.486204,0.31618281115263,6.875,24.1,50.7,24,24,0.800390064716339,1.89106380939484,0.70930689573288,2014
"209",2011,1,6,7,37,100,15.4929577464789,85.9154929577465,0.0858569133213134,19.6078431372549,0.0765980263241884,278.661800082624,0.666054275174404,171.226554258993,0.0251200559169735,1.50137914772509,0.0350412938341593,4.5,40.5,47.9,12.1,6,0.0613271,0.369843527738265,7.73809523809524,20.4,53.6,24,68,-1.59500277042389,-2.05708146095276,-1.18768274784088,2014
"210",2012,0,9,9,37,100,1.0989010989011,100,0.109487719127505,0,0.113937030800977,280.950974693876,10.9682420833486,172.668447860563,0.0320340586460196,0,0.0521230144332327,3.6,39.5,48,12.2,7.5,1.1678832,1.13090189426067,21.8579234972678,19.8,49.5,24,112,-0.465272724628448,-0.33593812584877,-0.732555270195007,2014
"211",2013,2,1,3,37,100,67.741935483871,35.4838709677419,0.0362708708636094,7.11743772241993,0.0125154879162964,282.693480741247,3.26990394097666,174.656513280909,0.0106122008619857,0.611638762514423,0.00572552366479257,5.1,40.1,47.7,19,9,0.3385322,0.985792983473471,18.2795698924731,21,44.6,24,156,0.85060453414917,0.360952109098434,1.02183735370636,2014
"212",2014,1,2,3,37,100,35.4838709677419,67.741935483871,0.0373315414193452,0.846740050804403,0.0260379372746091,274.664286209244,13.4588808941159,167.905829600833,0.010922424758618,0.0743003826148123,0.0119114387198744,5.3,41.8,48.8,16.7,8.7,1.4683922,1.3169195533925,18.6234817813765,20.1,46.9,24,200,0.48170405626297,0.245014175772667,0.647216975688934,2014
"213",2015,1,0,1,37,100,100,9.09090909090909,0.01263407916514,0.868809730668984,0,270.530105194894,13.1192483290113,164.890961161188,0.00369644627639347,0.0762238792133119,0,5.1,40.9,49,18.1,10.1,1.4529375,1.41843971631206,18.5873605947955,18.8,47.7,24,244,-0.732413470745087,-0.58452957868576,-0.607966780662537,2014
"214",2016,0,1,1,37,100,9.09090909090909,100,0.0122577560951692,0,0.0130240554303799,278.832634008837,26.1384966580226,167.84028898258,0.00358638078198661,0,0.00595804503234493,6,40.5,47.6,21.5,7.5,2.8193185,1.73510699826489,22.7272727272727,18.9,47.7,24,288,-2.64209032058716,-1.82934546470642,-2.37077808380127,2014
"215",2017,0,2,2,37,100,4.76190476190476,100,0.0229144945635362,0,0.0240093156144584,298.307701597098,21.949695021732,182.084450016266,0.00670448664011112,0,0.0109839143310773,6.7,40.3,47.6,21.3,6.7,2.2112741,0.479683972911964,12.2302158273381,19,49.7,24,332,-3.78853559494019,-3.04133152961731,-3.45967483520508,2014
"216",2018,0,5,5,37,100,1.96078431372549,100,0.0548720931508653,0,0.0581929912361355,311.427747130243,29.3084005989992,187.808330677042,0.0160550883666411,0,0.0266228871849038,6.3,40.3,46.8,19.3,6.5,2.8314311,0.465243568691845,12.3188405797101,18.9,49.9,24,376,0.902195811271667,-0.069367840886116,0.96715259552002,2014
"217",2010,0,1,1,37,100,9.09090909090909,100,0.0386533183873836,0,0.0386533183873836,88.489473422513,0.1,56.6178598069725,0.0113007791924049,0,0.0176622712940635,23,36.2,51.6,43.8,15.2,0,51.5822784810127,80.3351404632824,5.9,65.8,25,25,-1.13030302524567,-0.849067389965057,-0.898007988929749,2014
"218",2011,0,7,7,37,100,1.40845070422535,100,0.277877019570482,0,0.279095729835334,86.1661320260186,1.00568684027905,54.8919568596394,0.0812384150873372,0,0.127523236562676,25.1,35,56.8,44.4,20.4,0.3175863,51.5493984688297,82.2571262361838,8.6,63.7,25,69,-0.71063631772995,-0.125738054513931,-0.531328618526459,2014
"219",2012,0,1,1,37,100,9.09090909090909,100,0.0399345074078511,0,0.0402884654123524,85.6536302473802,1.91137368055809,54.323938168112,0.0116749283960511,0,0.0184080910501256,27.7,34.2,55.4,46.9,24,0.6389776,53.1344410876133,85.5839416058394,8.3,67.1,25,113,-1.44081711769104,-1.41793048381805,-1.73541569709778,2014
"220",2013,0,3,3,37,100,3.2258064516129,100,0.119469555175023,0,0.120477089273523,85.8927977440781,0.326421710069762,54.4987131501204,0.0349272590810076,0,0.0550471713292807,23.9,38.2,55.7,42.7,19.4,0.0796495,51.6845612736024,86.9781931464175,8.5,66.8,25,157,1.51541113853455,-0.0184454340487719,1.85225820541382,2014
"221",2014,0,3,3,37,100,3.2258064516129,100,0.118807175953428,0,0.120091269364717,86.371132737474,0.213210855034881,54.6734881321289,0.034733827204959,0,0.0548712017925385,25.2,33.9,55,48.1,19.6,0.039604,47.1981057616417,82.4827586206897,8.6,66.8,25,201,2.33388471603394,1.63818764686584,2.1427526473999,2015
"222",2015,0,3,3,37,100,3.2258064516129,100,0.118105586394236,0,0.119660165131028,86.8836345161125,0.1,54.8701099868883,0.0345289422652278,0,0.0546745760253966,21.6,38.6,54.1,42.8,18.3,0,47.0631970260223,83.399209486166,9.2,65.9,25,245,-0.145154297351837,-0.214914783835411,-0.517618000507355,2015
"223",2016,0,0,0,37,100,100,100,0,0,0,87.0886352275678,0.1,54.8919568596394,0,0,0,17.8,43.3,54.9,37.2,8.5,0,49.4804729487639,86.7462311557789,6.8,70.3,25,289,-0.164005964994431,0.202226638793945,-0.532990038394928,2015
"224",2017,0,0,0,37,100,100,100,0,0,0,87.0544684423253,0.1,54.4987131501204,0,0,0,13.4,42.2,58.7,38.6,6.1,0,48.761500353857,85.3250773993808,6.4,71.4,25,333,0.865788042545319,0.815831005573273,0.970135688781738,2015
"225",2018,0,1,1,37,100,9.09090909090909,100,0.0394306218209061,0,0.0402722403447304,86.7469673751422,0.552843420139523,54.3457850408631,0.0115277805122045,0,0.0184006910425177,17,41.2,58.8,42.7,8.9,0.1577287,50.6531204644412,87.7435575109994,7,71.6,25,377,0.0418752692639828,-0.46475675702095,0.148881480097771,2015
"226",2010,59,155,216,37,100,27.3484497917631,71.772327626099,4.19083836169263,28.9073983341499,3.14778335127231,176.195611140175,23.1950144271157,107.674001426182,1.22591021763963,2.54365006693107,1.43953041539246,20.7,31.1,54.6,45.2,15.6,3.9580908,3.43347639484979,45.933014354067,42.5,27.9,26,26,-0.765651762485504,-0.830824255943298,-0.805766105651855,2015
"227",2011,37,171,209,37,100,17.7427068388331,81.8268770923003,3.80962796886677,9.8117210289048,3.38875567269773,187.538983840706,42.78049234815,110.33931990181,1.11443496024018,0.86488018181025,1.54976485401732,20.5,30.6,56.8,45.1,18.1,6.8720379,2.14822771213749,45.8015267175573,42.6,29.5,26,70,2.42541670799255,3.03338861465454,2.21033906936646,2015
"228",2012,36,163,200,37,100,18.0409795102449,81.5092453773113,3.37661022099914,7.1414401904384,3.02799502145604,202.469868991706,57.1582709375799,117.701716018915,0.987801300983666,0.629830108739889,1.38485661478211,19.6,30.1,52,45.3,23.4,8.5092014,2.16763005780347,41.0958904109589,41,28.8,26,114,-0.540005803108215,-0.348701745271683,-0.391407757997513,2015
"229",2013,42,132,176,37,100,23.9068710959682,75.0141964792731,2.88898737709493,7.98327314198821,2.3995200959808,208.2440556977,59.6489097483473,120.279647003539,0.845162179589379,0.70412016208165,1.0974425290433,19.1,30,52.5,47.5,23.6,8.6342745,1.94966323998582,36.4238410596026,40.6,28.4,26,158,-0.123024307191372,-0.822153449058533,0.185307294130325,2015
"230",2014,36,125,162,37,100,22.2702035780382,77.1745835903763,2.64011342709539,7.4673304293715,2.2340976926239,209.747394248373,54.6676321268125,122.333253042138,0.772357628472693,0.658524955251231,1.0217990357613,24.3,28.8,47.1,52.4,30.1,7.8552803,0.492264416315049,11.965811965812,40,26.9,26,202,1.57772660255432,0.98759526014328,1.7208024263382,2015
"231",2015,68,155,231,37,100,29.4677628732151,67.1138035482475,3.65038479164362,14.2527771955565,2.69466803428313,216.307417014945,54.1015778516381,125.763212064053,1.06792454548167,1.25689495020784,1.23247488240882,25.5,27.9,45.1,48.7,30.1,7.5379267,0.450294423276758,11.6071428571429,32.6,28.8,26,246,-0.377199411392212,0.0233764480799437,-0.896550178527832,2015
"232",2016,29,101,133,37,100,21.8632607062359,75.9579263711495,2.15940640678021,6.87040985548448,1.79265543742568,210.533230308951,47.8749808247197,123.185281079429,0.631729251504982,0.60574436794398,0.819903150075826,24.3,30.2,42.6,46.9,28.4,6.8517616,0,0,28.4,27.1,26,290,-1.70403146743774,-0.964167535305023,-0.4877710044384,2015
"233",2017,22,109,131,37,100,16.8573607932876,83.2189168573608,2.18293312892636,9.31808555696739,1.9199943633193,205.134878240626,26.8177617882319,124.124696607724,0.638604225295783,0.820351831510936,0.878149175618745,23.9,31,42.4,45.5,30.9,3.9326779,0,0,32.7,25.7,26,334,0.949426233768463,0.818894505500793,0.21771602332592,2015
"234",2018,21,81,102,37,100,20.666013712047,79.4319294809011,1.71974844463927,6.13855597778427,1.48131892247764,202.743203273647,38.8181124219292,119.558700202754,0.503099479306975,0.540984573689282,0.677491473750012,28.5,31.9,38.5,45,35.2,5.7663126,0,0,31.8,25.4,26,378,1.53501641750336,0.679559707641602,1.4686187505722,2015
